TEAM,CONF,W-L,SOR RK,SOR SEED,SOR S-CURVE,QUAL WINS,SOS RK,NC SOS
Kansas Jayhawks,Big 12,34-6,1,1,1,16-6,9,23
Arizona Wildcats,Pac-12,33-4,2,1,2,7-3,69,36
Villanova Wildcats,Big East,30-8,3,2,3,15-5,10,2
Tennessee Volunteers,SEC,27-8,4,3,4,12-8,5,9
Baylor Bears,Big 12,27-7,5,1,5,10-7,14,64
Duke Blue Devils,ACC,32-7,6,2,6,11-5,38,21
Gonzaga Bulldogs,WCC,28-4,7,1,7,9-4,74,29
Purdue Boilermakers,Big Ten,29-8,8,3,8,11-6,26,72
Kentucky Wildcats,SEC,26-8,9,2,9,10-7,22,58
Auburn Tigers,SEC,28-6,10,2,10,10-6,43,62
Texas Tech Red Raiders,Big 12,27-10,11,3,11,12-8,15,40
North Carolina Tar Heels,ACC,29-10,12,8,12,7-9,19,3
Houston Cougars,American,32-6,13,5,13,5-5,71,25
Providence Friars,Big East,27-6,14,4,14,9-3,55,48
Wisconsin Badgers,Big Ten,25-8,15,3,15,11-5,20,30
Arkansas Razorbacks,SEC,28-9,16,4,16,11-7,32,63
UCLA Bruins,Pac-12,27-8,17,4,17,5-5,53,8
Illinois Fighting Illini,Big Ten,23-10,18,4,18,9-6,16,34
Iowa Hawkeyes,Big Ten,26-10,19,5,19,6-6,47,94
Texas Longhorns,Big 12,22-12,20,6,20,8-10,13,73
Miami Hurricanes,ACC,26-11,21,10,21,7-6,34,19
Michigan State Spartans,Big Ten,23-13,22,7,22,7-10,8,7
TCU Horned Frogs,Big 12,21-13,23,9,23,9-9,4,56
Saint Mary's Gaels,WCC,26-8,24,5,24,5-5,75,47
Iowa State Cyclones,Big 12,22-13,25,11,25,10-11,11,77
Murray State Racers,OVC,31-3,26,7,26,2-1,229,167
USC Trojans,Pac-12,26-8,27,7,27,2-5,80,148
UConn Huskies,Big East,23-10,28,5,28,7-6,50,55
LSU Tigers,SEC,22-12,29,6,29,8-8,28,100
Notre Dame Fighting Irish,ACC,24-11,30,11,30,4-9,54,13
Texas A&M Aggies,SEC,27-13,31,--,31,9-10,57,76
Alabama Crimson Tide,SEC,19-14,32,6,32,9-9,1,6
Ohio State Buckeyes,Big Ten,20-12,33,7,33,8-8,18,14
Creighton Bluejays,Big East,23-12,34,9,34,7-8,37,41
Colorado State Rams,Mountain West,25-6,35,6,35,3-3,107,108
Seton Hall Pirates,Big East,21-11,36,8,36,6-8,39,70
Michigan Wolverines,Big Ten,19-15,37,11,37,7-12,2,11
Wake Forest Demon Deacons,ACC,25-10,38,--,38,3-6,77,235
Memphis Tigers,American,22-11,39,9,39,4-3,60,10
Boise State Broncos,Mountain West,27-8,40,8,40,3-1,102,119
Davidson Wildcats,A 10,27-7,41,10,41,1-3,115,154
Virginia Tech Hokies,ACC,23-13,42,11,42,5-9,46,15
Xavier Musketeers,Big East,23-13,43,--,43,6-9,56,87
St. Bonaventure Bonnies,A 10,23-10,44,--,44,1-4,78,24
VCU Rams,A 10,22-10,45,--,45,1-4,73,28
Indiana Hoosiers,Big Ten,21-14,46,12,46,6-10,31,65
Marquette Golden Eagles,Big East,19-13,47,9,69,8-7,27,22
Oklahoma Sooners,Big 12,19-16,48,--,70,5-12,12,74
San Diego State Aztecs,Mountain West,23-9,49,8,71,1-2,92,61
Loyola Chicago Ramblers,MVC,25-8,50,10,47,1-3,110,45
Iowa State Cyclones,Big 12,22-13,25,11,25,10-11,11,77
Davidson Wildcats,A 10,27-7,41,10,41,1-3,115,154
SMU Mustangs,American,24-9,52,--,72,4-2,94,226
Washington State Cougars,Pac-12,22-15,85,--,99,0-6,89,117
Vanderbilt Commodores,SEC,19-17,73,--,87,5-12,35,78
Saint Louis Billikens,A 10,23-12,74,--,88,1-4,96,98
VCU Rams,A 10,22-10,45,--,45,1-4,73,28
Virginia Cavaliers,ACC,21-14,54,--,74,6-8,51,60
Boise State Broncos,Mountain West,27-8,40,8,40,3-1,102,119
Syracuse Orange,ACC,16-17,94,--,108,2-11,48,37
Marquette Golden Eagles,Big East,19-13,47,9,69,8-7,27,22
Chattanooga Mocs,Southern,27-8,60,13,49,0-2,138,112
North Texas Mean Green,C-USA,25-7,64,--,81,1-3,158,158
Clemson Tigers,ACC,17-16,90,--,104,2-7,65,107
Creighton Bluejays,Big East,23-12,34,9,34,7-8,37,41
South Dakota State Jackrabbits,Summit,30-5,51,13,48,0-2,249,177
West Virginia Mountaineers,Big 12,16-17,61,--,79,4-14,3,57
St. Bonaventure Bonnies,A 10,23-10,44,--,44,1-4,78,24
Belmont Bruins,OVC,25-8,68,--,83,0-4,140,51
Kansas State Wildcats,Big 12,14-17,75,--,89,4-12,7,123
Furman Paladins,Southern,22-12,115,--,127,0-2,159,139
Maryland Terrapins,Big Ten,15-17,80,--,94,4-13,24,106
Rutgers Scarlet Knights,Big Ten,18-14,57,11,77,8-7,29,132
Toledo Rockets,MAC,26-8,81,--,95,0-2,231,155
Oregon Ducks,Pac-12,20-15,77,--,91,3-6,68,71
Richmond Spiders,A 10,24-13,65,12,51,2-3,84,35
Iona Gaels,MAAC,25-8,69,--,84,1-2,142,46
Towson Tigers,CAA,25-9,89,--,103,0-3,210,191
Santa Clara Broncos,WCC,21-12,92,--,106,2-6,105,195
Northwestern Wildcats,Big Ten,15-16,91,--,105,2-12,42,198
Penn State Nittany Lions,Big Ten,14-17,82,--,96,4-12,21,79
Colorado State Rams,Mountain West,25-6,35,6,35,3-3,107,108
Missouri State Bears,MVC,23-11,99,--,112,1-3,150,225
BYU Cougars,WCC,24-11,67,--,82,3-5,97,134
Fresno State Bulldogs,Mountain West,23-13,111,--,123,0-4,130,262
South Carolina Gamecocks,SEC,18-13,55,--,75,4-10,36,180
Utah State Aggies,Mountain West,18-16,138,--,143,2-3,109,114
Wichita State Shockers,American,15-13,108,--,120,1-5,85,133
Drake Bulldogs,MVC,25-11,84,--,98,2-2,133,209
Arizona State Sun Devils,Pac-12,14-17,97,--,110,1-9,33,17
Florida State Seminoles,ACC,17-14,72,--,86,4-7,52,105
UNLV Rebels,Mountain West,18-14,120,--,129,0-5,101,104
Colorado Buffaloes,Pac-12,21-12,70,--,85,1-6,81,219
DePaul Blue Demons,Big East,15-16,103,--,116,3-11,63,246
Tulane Green Wave,American,14-15,122,--,131,1-4,79,137
Saint Peter's Peacocks,MAAC,22-12,95,15,54,3-3,116,20
UCF Knights,American,18-12,78,--,92,3-6,82,111
Middle Tennessee Blue Raiders,C-USA,26-11,105,--,117,0-3,195,248
Grand Canyon Lopes,WAC,23-8,112,--,124,1-0,311,330
Liberty Flames,ASUN,22-11,150,--,153,0-1,312,295
Cincinnati Bearcats,American,18-15,114,--,126,1-7,90,165
Ole Miss Rebels,SEC,13-19,132,--,140,5-10,61,222
George Mason Patriots,A 10,14-16,154,--,156,1-1,108,183
Northern Iowa Panthers,MVC,20-12,86,--,100,1-4,98,39
Akron Zips,MAC,24-10,119,13,58,0-2,253,194
New Mexico State Aggies,WAC,27-7,62,12,50,1-1,177,138
Louisiana Tech Bulldogs,C-USA,24-10,83,--,97,0-5,147,142
Minnesota Golden Gophers,Big Ten,13-17,96,--,109,2-12,25,212
Stanford Cardinal,Pac-12,16-16,88,--,102,2-7,49,44
Wyoming Cowboys,Mountain West,25-9,59,12,78,0-3,111,129
Bradley Braves,MVC,17-14,148,--,152,1-2,131,205
Wofford Terriers,Southern,19-13,136,--,142,0-0,170,211
Western Kentucky Hilltoppers,C-USA,19-13,145,--,149,0-3,176,179
Colgate Raiders,Patriot,23-12,152,14,65,0-3,282,151
Wagner Seahawks,NEC,21-6,100,--,113,0-1,323,184
Buffalo Bulls,MAC,19-11,130,--,139,0-1,189,92
Louisville Cardinals,ACC,13-19,127,--,136,2-9,58,89
Hofstra Pride,CAA,21-11,107,--,119,1-1,136,83
Ohio Bobcats,MAC,25-10,113,--,125,0-2,233,233
Temple Owls,American,17-12,87,--,101,0-4,87,153
Washington Huskies,Pac-12,17-15,109,--,121,0-6,83,245
Boston College Eagles,ACC,13-20,151,--,154,3-7,70,218
NC State Wolfpack,ACC,11-21,170,--,172,1-11,64,178
Princeton Tigers,Ivy,23-7,93,--,107,0-0,286,261
Kent State Golden Flashes,MAC,23-11,121,--,130,0-1,217,224
Oral Roberts Golden Eagles,Summit,19-12,168,--,170,0-2,262,220
